Id,Name,Min_range,Max_range,Interest_rate,Period,Provinces,Employment,Monthly_income,Residency_reqd,Housing_status,Lender_id,Credit_type,Debt_percentage,Status,Type_id,Product_type,Interest_rate1,Language_csv,Preapproved,Company
358,Business Loan #1 amt > 0 && amt <= 4999,0,4999,9.2,60,"[""Alberta""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",20000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own""]",884064,"[""Excellent"",""Good""]",100,Pending,"[""Grow Your Business""]",Business Loan,12.2,,1,Judi.ai
357,Loan 1 [559] Testing This One,500,25000,6.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",5000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own"",""Neither""]",887381,"[""Excellent"",""Good""]",200,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,,,1,Fig
356,Loan 1 [559],500,25000,6.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",5000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own"",""Neither""]",887381,"[""Excellent"",""Good"",""Fair"",""Poor""]",200,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,,,1,Fig
355,PolicyMe - Critical Illness,300,50000,0,,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Nova Scotia"",""Ontario"",""Prince Edward Island"",""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",25000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",828232,"[""Excellent"",""Good"",""Fair""]",100,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,0,PolicyMe
354,Microloan,30,150,0,,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own"",""Neither""]",857138,"[""Excellent"",""Good"",""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,,,1,Nyble
353,Microloan,30,150,0,,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student"",""Visitor"",""Other""]","[""Rent"",""Own"",""Neither""]",857138,"[""Excellent"",""Good"",""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,,,1,Nyble
352,PolicyMe - Term Life Insurance #2,0,0,0,,"[""Alberta"",""British Columbia"",""Manitoba"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]",,0,"[""Canadian Citizen"",""Permanent Resident""]",,828232,"[""Excellent"",""Good"",""Fair""]",100,Pending,,,,,1,PolicyMe
351,PolicyMe - Term Life Insurance #1,300,50000,0,,"[""Alberta"",""British Columbia"",""Manitoba"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed""]",25000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",828232,"[""Excellent"",""Good"",""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,0,PolicyMe
350,BDO Canada - Loan 1,0,65000,0,48,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",10000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own"",""Neither""]",812221,"[""Excellent"",""Good"",""Fair"",""Poor""]",1000,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,BDO Canada LLP - National
349,BDO Canada Loan 2,0,65000,0,48,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",10000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own"",""Neither""]",812221,"[""Excellent"",""Good"",""Fair"",""Poor""]",1000,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,BDO Canada LLP - National
348,Loan 2,1000,35000,9.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",28000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own""]",11,"[""Excellent"",""Good""]",65,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Unsecured Loan,46.96,,1,Spring Financial
347,LM Credit (HO),4500,15000,29.95,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Social Assistance"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Own""]",811464,"[""Excellent"",""Good"",""Fair""]",70,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,49.99,,1,LM Credit Inc
346,LM Financial Loan 1,20000,1500000,8,12,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Own""]",811464,"[""Excellent"",""Good"",""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Bills and Expenses"",""Other""]",,15,,1,LM Credit Inc
345,Loan 1,500,10000,19.9,60,"[""Alberta"",""British Columbia"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled""]",24000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",786414,"[""Good"",""Fair""]",60,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,46.9,,1,FORA Credit
344,Loan 2,1000,10000,19.9,60,"[""Alberta"",""Ontario""]","[""Full Time Employment"",""Part Time Employment"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled""]",35000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",786414,"[""Good"",""Fair""]",30,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,46.9,,1,FORA Credit
343,Loan 1 - QuadFi,5000,50000,5.99,60,"[""Alberta"",""British Columbia"",""Ontario""]","[""Full Time Employment""]",45000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",663598,"[""Excellent"",""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,18.99,,1,QuadFi
342,Loan 2 - QuadFi,5000,50000,5.99,60,"[""Alberta"",""British Columbia"",""Ontario""]","[""Full Time Employment""]",45000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",663598,"[""Excellent"",""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,18.99,,1,QuadFi
341,Loan 1 - BC,300,1000,30.99,3,"[""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",588247,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Pay off Credit Cards"",""Home Improvement""]",,,,1,NCR Loans
340,Loan 1 - BC,300,1000,30.99,3,"[""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",588246,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Other""]",,,,1,Crisp Loans
339,Loan 1 - BC,300,1000,30.99,3,"[""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",71399,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Debt Consolidation""]",,,eng,1,RapidFunds.ca
338,Loan 1 - BC,300,1000,30.99,3,"[""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",410560,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Purchase an item"",""Take a Vacation"",""Rebuild Your Credit""]",,,eng,1,Swift Funds
337,Loan 1 - BC,300,1000,30.99,3,"[""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",432106,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Bills and Expenses""]",,,eng,1,Loans Loans
336,Loan 1 - BC,300,1000,30.99,3,"[""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",14991,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car""]",,,eng,1,Loan Me Now
335,Loan 32,2000,4999,31.99,48,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
334,Loan 31,500,1999,31.99,36,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
333,Loan 30,5000,25000,34.99,120,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
332,Loan 29,5000,12500,34.99,60,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
331,Loan 28,2000,4999,34.99,48,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
330,Loan 27,500,1999,34.99,36,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
329,Loan 26,5000,25000,26.99,60,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,38.99,,1,Fairstone
328,Loan 25,2000,4999,26.99,48,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,38.99,,1,Fairstone
327,Unsecured,0,0,0,0,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",725592,"[""Excellent"",""Good""]",100000,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Neo Financial
326,Unsecured,0,50000,0,0,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",725592,"[""Excellent"",""Good""]",100000,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Neo Financial
325,Secured,0,0,0,0,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",725592,"[""Fair"",""Poor""]",100000,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Neo Financial
324,Secured,0,50000,0,0,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",725592,"[""Fair"",""Poor""]",100000,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Neo Financial
319,iCash Alt - Loan 1 - duplicated,100,1500,12,2,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own"",""Neither""]",725498,"[""Good"",""Fair"",""Poor""]",100,Pending,"[""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Credit Builder Loan,15,,1,iCash - Alternate Lender
318,iCash Alt - Loan 1,100,1500,12,2,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Nova Scotia"",""Ontario"",""Prince Edward Island""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",0,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit""]","[""Rent"",""Own"",""Neither""]",725498,"[""Good"",""Fair"",""Poor""]",100,Pending,"[""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",Credit Builder Loan,15,,1,iCash - Alternate Lender
317,Loan 1,1000,15000,29.9,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",715374,"[""Good"",""Fair"",""Poor""]",90,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,46.9,,1,Loanz.ca
316,Loan 1,1000,15000,29.9,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario"",""Prince Edward Island"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",715374,"[""Good"",""Fair"",""Poor""]",90,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,46.9,,1,Loanz.ca
315,Loan 3 - Fair,1000,15000,15,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Self Employed""]",50000,"[""Canadian Citizen""]","[""Rent"",""Own""]",633332,"[""Fair""]",30,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,30,,1,goPeer
314,Loan 2 - Good,1000,20000,11.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Self Employed""]",50000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",633332,"[""Good""]",30,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,34.99,,1,goPeer
313,Loan 1 - Excellent,1000,35000,8.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment""]",80000,"[""Canadian Citizen""]","[""Rent"",""Own""]",633332,"[""Excellent""]",25,Active,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,19.99,,1,goPeer
